$get48168 records to read
04/24/25	18:29:21	700	4130	695	625	460	50	547
04/24/25	18:29:22	700	4130	695	625	460	50	546
04/24/25	18:29:24	700	4130	695	626	460	50	546
04/24/25	18:29:25	700	4130	695	624	460	50	546
04/24/25	18:29:26	700	4130	695	623	460	50	546
04/24/25	18:29:27	700	4130	695	627	460	50	546
04/24/25	18:29:28	700	4130	695	627	460	50	545
04/24/25	18:59:20	700	4130	695	639	460	4130	556
04/24/25	18:59:22	700	4130	695	639	460	4130	556
04/24/25	18:59:23	700	4130	695	640	460	4130	556
04/24/25	18:59:24	700	4130	695	639	460	4130	556
04/24/25	18:59:25	700	4130	695	639	460	4130	555
04/24/25	18:59:26	700	4130	695	639	460	4130	555
04/24/25	18:59:27	700	4130	695	638	460	4130	555
04/24/25	19:29:20	700	4130	695	638	460	50	561
04/24/25	19:29:22	700	4130	695	634	460	50	561
04/24/25	19:29:23	700	4130	695	638	460	50	560
04/24/25	19:29:24	700	4130	695	638	460	50	560
04/24/25	19:29:25	700	4130	695	637	460	50	560
04/24/25	19:29:26	700	4130	695	637	460	50	560
04/24/25	19:29:27	700	4130	695	636	460	50	560
04/24/25	19:59:20	700	50	695	50	460	50	563
04/24/25	19:59:22	700	50	695	50	460	50	562
04/24/25	19:59:23	700	50	695	50	460	50	562
04/24/25	19:59:24	700	50	695	50	460	50	562
04/24/25	19:59:25	700	50	695	50	460	50	562
04/24/25	19:59:26	700	50	695	50	460	50	562
04/24/25	19:59:27	700	50	695	50	460	50	562
04/24/25	20:29:20	700	4130	695	50	460	50	562
04/24/25	20:29:22	700	4130	695	50	460	50	562
04/24/25	20:29:23	700	4130	695	50	460	50	562
04/24/25	20:29:24	700	4130	695	50	460	50	562
04/24/25	20:29:25	700	4130	695	50	460	50	562
04/24/25	20:29:26	700	4130	695	50	460	50	562
04/24/25	20:29:27	700	4130	695	50	460	50	561
04/24/25	20:59:20	700	4130	695	625	460	50	563
04/24/25	20:59:22	700	4130	695	625	460	50	563
04/24/25	20:59:23	700	4130	695	623	460	50	563
04/24/25	20:59:24	700	4130	695	624	460	50	562
04/24/25	20:59:25	700	4130	695	625	460	50	562
04/24/25	20:59:26	700	4130	695	624	460	50	562
04/24/25	20:59:27	700	4130	695	625	460	50	562
04/24/25	21:29:20	700	50	695	50	460	50	563
04/24/25	21:29:22	700	50	695	50	460	50	563
04/24/25	21:29:23	700	50	695	50	460	50	562
04/24/25	21:29:24	700	50	695	50	460	50	562
04/24/25	21:29:25	700	50	695	50	460	50	562
04/24/25	21:29:26	700	50	695	50	460	50	562
04/24/25	21:29:27	700	50	695	50	460	50	562
04/24/25	21:59:20	700	4130	695	617	460	50	563
04/24/25	21:59:22	700	4130	695	618	460	50	563
04/24/25	21:59:23	700	4130	695	616	460	50	562
04/24/25	21:59:24	700	4130	695	617	460	50	562
04/24/25	21:59:25	700	4130	695	618	460	50	562
04/24/25	21:59:26	700	4130	695	617	460	50	562
04/24/25	21:59:27	700	4130	695	617	460	50	562
04/24/25	22:29:20	700	4130	695	619	460	50	563
04/24/25	22:29:22	700	4130	695	617	460	50	563
04/24/25	22:29:23	700	4130	695	619	460	50	563
04/24/25	22:29:24	700	4130	695	620	460	50	563
04/24/25	22:29:25	700	4130	695	617	460	50	562
