File Path,Instrument ID,Created On,Variable,Logical Column,Scale Factor,Dark Counts / Offset
FLNTUSB/FLNTUSB-2164/2018/FLNTUSB-2164.dev,ECO 	FLNTUSB-2164,04/17/18,Chl,4,0.0176,49
FLNTUSB/FLNTUSB-2164/2018/FLNTUSB-2164.dev,ECO 	FLNTUSB-2164,04/17/18,NTU,6,0.0489,50
FLNTUSB/FLNTUSB-4878/2024/FLNTUSB-4878.dev,ECO 	FLNTUSB-4878,02/28/24,Chl,4,0.0182,50
FLNTUSB/FLNTUSB-4878/2024/FLNTUSB-4878.dev,ECO 	FLNTUSB-4878,02/28/24,NTU,6,0.0484,50
FLS/FLS_917/2014/FLS-917.dev,ECO 	FLS-917,8/11/2014,CHL,4,0.0073,93
FLS/FLS_917/2016/FLS-917IENGR.dev,ECO 	FLS-917,02/19/16,CHL,5,0.0074,101
FLS/FLS_917/2016/FLS-917.dev,ECO 	FLS-917,2/19/2016,CHL,4,0.0074,101
FLS/FLS_028/2017/FLS-028IENGR.dev,ECO 	FLS-028,05/11/17,CHL,5,0.0065,107
FLS/FLS_028/2017/FLS-028.dev,ECO 	FLS-028,5/11/2017,CHL,4,0.0065,107
FLS/FLS_028/2019/FLS-028IENGR.dev,ECO 	FLS-028,04/22/19,CHL,5,0.0063,112
FLS/FLS_028/2019/FLS-028.dev,ECO 	FLS-028,4/22/2019,CHL,4,0.0063,112
FLS/FLS_027/2018/FLS-027.dev,ECO 	FLS-027,2/26/2018,CHL,4,0.0060,98
FLS/FLS_027/2018/FLS-027IENGR.dev,ECO 	FLS-027,02/26/18,CHL,5,0.0060,98
FLS/FLS_107/2016/FLS-107.dev,ECO 	FLS-107,2/25/2016,CHL,4,0.0077,50
FLS/FLS_107/2016/FLS-107IENGR.dev,ECO 	FLS-107,02/25/16,CHL,5,0.0077,50
FLSB/FLSB-2693/2013/FLSB-2693IENGR.dev,ECO 	FLSB-2693,06/21/13,CHL,5,0.0079,49
FLSB/FLSB-2693/2013/FLSB-2693.dev,ECO 	FLSB-2693,6/21/2013,CHL,4,0.0079,49
FLSB/FLSB-2693/2017/FLSB-2693IENGR.dev,ECO 	FLSB-2693,01/04/17,CHL,5,0.0071,49
FLSB/FLSB-2693/2017/FLSB-2693.dev,ECO 	FLSB-2693,1/4/2017,CHL,4,0.0071,49
FLSB/FLSB-2693/2016/FLSB-2693IENGR.dev,ECO 	FLSB-2693,02/25/16,CHL,5,0.0070,50
FLSB/FLSB-2693/2016/FLSB-2693.dev,ECO 	FLSB-2693,2/25/2016,CHL,4,0.0070,50
FLSB/FLSB-2694/2013/FLSB-2694IENGR.dev,ECO 	FLSB-2694,12/30/13,CHL,5,0.0075,48
FLSB/FLSB-2694/2013/FLSB-2694.dev,ECO 	FLSB-2694,12/30/2013,CHL,4,0.0075,48
FLSB/FLSB-2694/2017/FLSB-2694IENGR.dev,ECO 	FLSB-2694,01/10/17,CHL,5,0.0075,48
FLSB/FLSB-2694/2017/FLSB-2694.dev,ECO 	FLSB-2694,1/10/2017,CHL,4,0.0075,48
FLSB/FLSB-2694/2016/FLSB-2694IENGR.dev,ECO 	FLSB-2694,02/19/16,CHL,5,0.0072,47
FLSB/FLSB-2694/2016/FLSB-2694.dev,ECO 	FLSB-2694,2/19/2016,CHL,4,0.0072,47
FLSB/FLSB-1019/2008/FLSB-1029IENGR.dev,ECO 	FLSB-1029,04/28/08,Chl,5,0.0078,85
FLSB/FLSB-1019/2008/FLSB-1029.dev,ECO 	FLSB-1029,4/28/2008,Chl,4,0.0078,85
FLSB/FLSB-1794/2013/FLSB-1794.dev,ECO 	FLSB-1794,12/29/2013,CHL,4,0.0078,49
FLSB/FLSB-1794/2013/FLSB-1794IENGR.dev,ECO 	FLSB-1794,12/29/13,CHL,5,0.0078,49
FLSB/FLSB-1794/2024/FLSB-1794.dev,ECO 	FLSB-1794,2/26/2024,CHL,4,0.0078,49.55
FLSB/FLSB-1794/2024/FLSB-1794IENGR.dev,ECO 	FLSB-1794,02/26/24,CHL,5,0.0078,50
FLSB/FLSB-1794/2012/FLSB-1794.dev,ECO 	FLSB-1794,3/6/2012,CHL,4,0.0076,49
FLSB/FLSB-1794/2012/FLSB-1794IENGR.dev,ECO 	FLSB-1794,03/06/12,CHL,5,0.0076,49
FLSB/FLSB-1794/2017/FLSB-1794.dev,ECO 	FLSB-1794,1/5/2017,CHL,4,0.0075,47
FLSB/FLSB-1794/2017/FLSB-1794IENGR.dev,ECO 	FLSB-1794,01/05/17,CHL,5,0.0075,47
FLSB/FLSB-1794/2010/FLSB-1794.dev,ECO 	FLSB-1794,3/25/2010,Chl,4,0.0078,50
FLSB/FLSB-1794/2010/FLSB-1794IENGR.dev,ECO 	FLSB-1794,03/25/2010,Chl,5,0.0078,50
FLSB/FLSB-1794/2018/FLSB-1794.dev,ECO 	FLSB-1794,4/12/2018,CHL,4,0.0077,46
FLSB/FLSB-1794/2018/FLSB-1794IENGR.dev,ECO 	FLSB-1794,04/12/18,CHL,5,0.0077,46
FLSB/FLSB-1794/2016/FLSB-1794.dev,ECO 	FLSB-1794,2/25/2016,CHL,4,0.0075,48
FLSB/FLSB-1794/2016/FLSB-1794IENGR.dev,ECO 	FLSB-1794,02/25/16,CHL,5,0.0075,48
FLSB/FLSB-1793/2013/FLSB-1793.dev,ECO 	FLSB-1793,12/30/2013,CHL,4,0.0073,50
FLSB/FLSB-1793/2013/FLSB-1793IENGR.dev,ECO 	FLSB-1793,12/30/13,CHL,5,0.0073,50
FLSB/FLSB-1793/2024/FLSB-1793.dev,ECO 	FLSB-1793,2/23/2024,CHL,4,0.0076,49
FLSB/FLSB-1793/2024/FLSB-1793IENGR.dev,ECO 	FLSB-1793,02/23/24,CHL,5,0.0076,49
FLSB/FLSB-1793/2012/FLSB-1793.dev,ECO 	FLSB-1793,3/6/2012,CHL,4,0.0076,49
FLSB/FLSB-1793/2012/FLSB-1793IENGR.dev,ECO 	FLSB-1793,03/06/12,CHL,5,0.0076,49
FLSB/FLSB-1793/2010/FLSB-1793.dev,ECO 	FLSB-1793,3/25/2010,Chl,4,0.0078,51
FLSB/FLSB-1793/2010/FLSB-1793IENGR.dev,ECO 	FLSB-1793,03/25/2010,Chl,5,0.0078,51
FLSB/FLSB-1793/2018/FLSB-1793.dev,ECO 	FLSB-1793,4/6/2018,CHL,4,0.0074,49
FLSB/FLSB-1793/2018/FLSB-1793IENGR.dev,ECO 	FLSB-1793,04/06/18,CHL,5,0.0074,49
FLSB/FLSB-1793/2016/FLSB-1793.dev,ECO 	FLSB-1793,2/25/2016,CHL,4,0.0070,50
FLSB/FLSB-1793/2016/FLSB-1793IENGR.dev,ECO 	FLSB-1793,02/25/16,CHL,5,0.0070,50
FLSB/FLSB-1795/2013/FLSB-1795.dev,ECO 	FLSB-1795,12/30/2013,CHL,4,0.0078,49
FLSB/FLSB-1795/2013/FLSB-1795IENGR.dev,ECO 	FLSB-1795,12/30/13,CHL,5,0.0078,49
FLSB/FLSB-1795/2012/FLSB-1795.dev,ECO 	FLSB-1795,3/6/2012,CHL,4,0.0077,50
FLSB/FLSB-1795/2012/FLSB-1795IENGR.dev,ECO 	FLSB-1795,03/06/12,CHL,5,0.0077,50
FLSB/FLSB-1795/2010/FLSB-1795.dev,ECO 	FLSB-1795,3/25/2010,Chl,4,0.0078,51
FLSB/FLSB-1795/2010/FLSB-1795IENGR.dev,ECO 	FLSB-1795,03/25/2010,Chl,5,0.0078,51
FLSB/FLSB-1795/2018/FLSB-1795.dev,ECO 	FLSB-1795,4/12/2018,CHL,4,0.0089,50
FLSB/FLSB-1795/2018/FLSB-1795IENGR.dev,ECO 	FLSB-1795,04/12/18,CHL,5,0.0089,50
FLSB/FLSB-1795/2016/FLSB-1795.dev,ECO 	FLSB-1795,2/19/2016,CHL,4,0.0077,49
FLSB/FLSB-1795/2016/FLSB-1795IENGR.dev,ECO 	FLSB-1795,02/19/16,CHL,5,0.0077,49
FLSB/FLSB-3047/2013/FLSB-3047.dev,ECO 	FLSB-3047,3/19/2013,CHL,4,0.0076,50
FLSB/FLSB-3047/2013/FLSB-3047IENGR.dev,ECO 	FLSB-3047,03/19/2013,CHL,5,0.0076,50
FLSB/FLSB-3047/2024/FLSB-3047.dev,ECO 	FLSB-3047,2/27/2024,CHL,4,0.0076,48
FLSB/FLSB-3047/2024/FLSB-3047IENGR.dev,ECO 	FLSB-3047,02/27/24,CHL,5,0.0076,48
FLSB/FLSB-3047/2017/FLSB-3047.dev,ECO 	FLSB-3047,1/9/2017,CHL,4,0.0077,49
FLSB/FLSB-3047/2017/FLSB-3047IENGR.dev,ECO 	FLSB-3047,01/09/17,CHL,5,0.0077,49
FLSB/FLSB-3047/2018/FLSB-3047.dev,ECO 	FLSB-3047,2/26/2018,CHL,4,0.0072,50
FLSB/FLSB-3047/2018/FLSB-3047IENGR.dev,ECO 	FLSB-3047,02/26/18,CHL,5,0.0072,50
FLSB/FLSB-3048/2013/FLSB-3048IENGR.dev,ECO 	FLSB-3048,03/13/2013,CHL,5,0.0076,50
FLSB/FLSB-3048/2013/FLSB-3048.dev,ECO 	FLSB-3048,3/13/2013,CHL,4,0.0076,50
FLSB/FLSB-3048/2017/FLSB-3048IENGR.dev,ECO 	FLSB-3048,01/05/17,CHL,5,0.0071,48
FLSB/FLSB-3048/2017/FLSB-3048.dev,ECO 	FLSB-3048,1/5/2017,CHL,4,0.0071,48
FLSB/FLSB-1838/2013/FLSB-1838.dev,ECO 	FLSB-1838,6/21/2013,CHL,4,0.0077,50
FLSB/FLSB-1838/2013/FLSB-1838IENGR.dev,ECO 	FLSB-1838,06/21/13,CHL,5,0.0077,50
FLSB/FLSB-1838/2012/FLSB-1838.dev,ECO 	FLSB-1838,3/6/2012,CHL,4,0.0075,49
FLSB/FLSB-1838/2012/FLSB-1838IENGR.dev,ECO 	FLSB-1838,03/06/12,CHL,5,0.0075,49
FLSB/FLSB-1838/2017/FLSB-1838.dev,ECO 	FLSB-1838,1/4/2017,CHL,4,0.0073,50
FLSB/FLSB-1838/2017/FLSB-1838IENGR.dev,ECO 	FLSB-1838,01/04/17,CHL,5,0.0073,50
FLSB/FLSB-1838/2018/FLSB-1838.dev,ECO 	FLSB-1838,2/26/2018,CHL,4,0.0074,49
FLSB/FLSB-1838/2018/FLSB-1838IENGR.dev,ECO 	FLSB-1838,02/26/18,CHL,5,0.0074,49
FLSB/FLSB-1837/2013/FLSB-1837IENGR.dev,ECO 	FLSB-1837,12/29/13,CHL,5,0.0077,49
FLSB/FLSB-1837/2013/FLSB-1837.dev,ECO 	FLSB-1837,12/29/2013,CHL,4,0.0077,49
FLSB/FLSB-1837/2024/FLSB-1837IENGR.dev,ECO 	FLSB-1837,02/27/24,CHL,5,0.0076,47
FLSB/FLSB-1837/2024/FLSB-1837.dev,ECO 	FLSB-1837,2/27/2024,CHL,4,0.0076,47
FLSB/FLSB-1837/2012/FLSB-1837IENGR.dev,ECO 	FLSB-1837,03/06/12,CHL,5,0.0076,50
FLSB/FLSB-1837/2012/FLSB-1837.dev,ECO 	FLSB-1837,3/6/2012,CHL,4,0.0076,50
FLSB/FLSB-1837/2018/FLSB-1837IENGR.dev,ECO 	FLSB-1837,02/24/18,CHL,5,0.0073,49
FLSB/FLSB-1837/2018/FLSB-1837.dev,ECO 	FLSB-1837,2/24/2018,CHL,4,0.0073,49
FLSB/FLSB-1837/2016/FLSB-1837IENGR.dev,ECO 	FLSB-1837,02/25/16,CHL,5,0.0073,50
FLSB/FLSB-1837/2016/FLSB-1837.dev,ECO 	FLSB-1837,2/25/2016,CHL,4,0.0073,50
FLSB/FLSB-659/2013/FLSB-659IENGR.dev,ECO 	FLSB-659,12/30/13,CHL,5,0.0076,84
FLSB/FLSB-659/2013/FLSB-659.dev,ECO 	FLSB-659,12/30/2013,CHL,4,0.0076,84
FLSB/FLSB-659/2018/FLSB-659IENGR.dev,ECO 	FLSB-659,04/13/18,CHL,5,0.0083,86
FLSB/FLSB-659/2018/FLSB-659.dev,ECO 	FLSB-659,4/13/2018,CHL,4,0.0083,86
FLSB/FLSB-659/2016/FLSB-659IENGR.dev,ECO 	FLSB-659,02/19/16,CHL,5,0.0074,88
FLSB/FLSB-659/2016/FLSB-659.dev,ECO 	FLSB-659,2/19/2016,CHL,4,0.0074,88
FLSB/FLSB-657/2013/FLSB-657.dev,ECO 	FLSB-657,12/30/2013,CHL,4,0.0073,87
FLSB/FLSB-657/2013/FLSB-657IENGR.dev,ECO 	FLSB-657,12/30/13,CHL,5,0.0073,87
FLSB/FLSB-657/2019/FLSB-657.dev,ECO 	FLSB-657,7/29/2019,CHL,4,0.0071,91
FLSB/FLSB-657/2019/FLSB-657IENGR.dev,ECO 	FLSB-657,07/29/19,CHL,5,0.0071,91
FLSB/FLSB-657/2011/FLSB-657.dev,ECO 	FLSB-657,6/30/2011,Chl,4,0.0077,86
FLSB/FLSB-657/2011/FLSB-657IENGR.dev,ECO 	FLSB-657,06/30/11,Chl,5,0.0077,86
FLSB/FLSB-657/2016/FLSB-657.dev,ECO 	FLSB-657,2/18/2016,CHL,4,0.0078,92
FLSB/FLSB-657/2016/FLSB-657IENGR.dev,ECO 	FLSB-657,02/18/16,CHL,5,0.0078,92
FLSB/FLSB-3718/2014/FLSB-3718.dev,ECO 	FLSB-3718,10/15/2014,CHL,4,0.0076,44
FLSB/FLSB-3718/2014/FLSB-3718IENGR.dev,ECO 	FLSB-3718,10/15/14,CHL,5,0.0076,44
FLSB/FLSB-3718/2020/FLSB-3718.dev,ECO 	FLSB-3718,8/6/2020,CHL,4,0.0070,46
FLSB/FLSB-3718/2020/FLSB-3718IENGR.dev,ECO 	FLSB-3718,08/06/20,CHL,5,0.0070,46
FLSB/FLSB-3718/2018/FLSB-3718.dev,ECO 	FLSB-3718,2/24/2018,CHL,4,0.0076,47
FLSB/FLSB-3718/2018/FLSB-3718IENGR.dev,ECO 	FLSB-3718,02/24/18,CHL,5,0.0076,47
FLSB/FLSB-603/2013/FLSB-603IENGR.dev,ECO 	FLSB-603,12/28/13,CHL,5,0.0079,86
FLSB/FLSB-603/2013/FLSB-603.dev,ECO 	FLSB-603,12/28/2013,CHL,4,0.0079,86
FLSB/FLSB-603/2015/FLSB-603IENGR.dev,ECO 	FLSB-603,02/17/15,CHL,5,0.0081,87
FLSB/FLSB-603/2015/FLSB-603.dev,ECO 	FLSB-603,2/17/2015,CHL,4,0.0081,87
FLSB/FLSB-603/2012/FLSB-603IENGR.dev,ECO 	FLSB-603,03/05/12,CHL,5,0.0077,86
FLSB/FLSB-603/2012/FLSB-603.dev,ECO 	FLSB-603,3/5/2012,CHL,4,0.0077,86
FLSB/FLSB-603/2018/FLSB-603IENGR.dev,ECO 	FLSB-603,04/13/18,CHL,5,0.0081,88
FLSB/FLSB-603/2018/FLSB-603.dev,ECO 	FLSB-603,4/13/2018,CHL,4,0.0081,88
FLSB/FLSB-603/2016/FLSB-603IENGR.dev,ECO 	FLSB-603,02/19/16,CHL,5,0.0076,88
FLSB/FLSB-603/2016/FLSB-603.dev,ECO 	FLSB-603,2/19/2016,CHL,4,0.0076,88
FLSB/FLSB-658/2012/FLSB-658IENGR.dev,ECO 	FLSB-658,03/06/12,CHL,5,0.0076,83
FLSB/FLSB-658/2012/FLSB-658.dev,ECO 	FLSB-658,3/6/2012,CHL,4,0.0076,83
FLSB/FLSB-8761/FLSB-8761.dev,ECO 	FLSB-8761,3/4/2024,CHL,4,0.0076,50
FLSB/FLSB-3450/2014/FLSB-3450.dev,ECO 	FLSB-3450,1/21/2014,CHL,4,0.0076,46
FLSB/FLSB-3450/2014/FLSB-3450IENGR.dev,ECO 	FLSB-3450,01/21/14,CHL,5,0.0076,46
FLSB/FLSB-3450/2020/FLSB-3450.dev,ECO 	FLSB-3450,8/6/2020,CHL,4,0.0068,49
FLSB/FLSB-3450/2020/FLSB-3450IENGR.dev,ECO 	FLSB-3450,08/06/20,CHL,5,0.0068,49
FLSB/FLSB-3450/2018/FLSB-3450.dev,ECO 	FLSB-3450,2/24/2018,CHL,4,0.0074,48
FLSB/FLSB-3450/2018/FLSB-3450IENGR.dev,ECO 	FLSB-3450,02/24/18,CHL,5,0.0074,48
FLSB/FLSB-3450/2016/FLSB-3450.dev,ECO 	FLSB-3450,2/25/2016,CHL,4,0.0074,49
FLSB/FLSB-3450/2016/FLSB-3450IENGR.dev,ECO 	FLSB-3450,02/25/16,CHL,5,0.0074,49
FLSB/FLSB-1796/2013/FLSB-1796IENGR.dev,ECO 	FLSB-1796,06/21/13,CHL,5,0.0062,50
FLSB/FLSB-1796/2013/FLSB-1796.dev,ECO 	FLSB-1796,6/21/2013,CHL,4,0.0062,50
FLSB/FLSB-1796/2015/FLSB-1796IENGR.dev,ECO 	FLSB-1796,02/18/15,CHL,5,0.0060,49
FLSB/FLSB-1796/2015/FLSB-1796.dev,ECO 	FLSB-1796,2/18/2015,CHL,4,0.0060,49
FLSB/FLSB-1796/2010/FLSB-1796IENGR.dev,ECO 	FLSB-1796,03/25/2010,Chl,5,0.0078,50
FLSB/FLSB-1796/2010/FLSB-1796.dev,ECO 	FLSB-1796,3/25/2010,Chl,4,0.0078,50
