$sv2 255m1n 8								
m1f 22								
m2n 8								
m2f 22								
m3n 9								
m3f 23								
so1 50								
so2 50								
so3 50								
rv1 700								
rv2 695								
rv3 460								
sv1 115								
sv2 255								
sv3 105								
sat 4080								
ihm 0								
iom 3								
nma 10								
div 16								
$runmvs 4								
4/2/2026	16:45:43	700	59	695	2144	460	836	537
4/2/2026	16:45:44	700	59	695	2146	460	833	536
4/2/2026	16:45:44	700	59	695	2147	460	831	537
4/2/2026	16:45:45	700	59	695	2146	460	828	536
4/2/2026	16:45:46	700	59	695	2146	460	826	536
4/2/2026	16:45:46	700	59	695	2146	460	824	536
4/2/2026	16:45:47	700	59	695	2145	460	822	536
4/2/2026	16:45:48	700	59	695	2146	460	819	536
4/2/2026	16:45:48	700	59	695	2145	460	817	536
4/2/2026	16:45:49	700	59	695	2146	460	816	536
4/2/2026	16:45:50	700	59	695	2145	460	813	536
4/2/2026	16:45:50	700	59	695	2146	460	811	536
4/2/2026	16:45:51	700	59	695	2146	460	809	536
4/2/2026	16:45:52	700	59	695	2146	460	808	536
4/2/2026	16:45:52	700	59	695	2146	460	806	536
4/2/2026	16:45:53	700	59	695	2146	460	804	536
4/2/2026	16:45:54	700	59	695	2145	460	803	536
4/2/2026	16:45:54	700	59	695	2146	460	801	536
4/2/2026	16:45:55	700	59	695	2145	460	799	536
4/2/2026	16:45:55	700	59	695	2145	460	798	536
4/2/2026	16:45:56	700	59	695	2146	460	797	536
4/2/2026	16:45:57	700	59	695	2146	460	796	536
4/2/2026	16:45:57	700	59	695	2145	460	794	536
4/2/2026	16:45:58	700	59	695	2146	460	793	536
4/2/2026	16:45:59	700	59	695	2145	460	791	536
4/2/2026	16:45:59	700	59	695	2147	460	790	536
4/2/2026	16:46:00	700	59	695	2145	460	789	536
4/2/2026	16:46:01	700	59	695	2145	460	788	536
4/2/2026	16:46:01	700	59	695	2145	460	787	536
4/2/2026	16:46:02	700	59	695	2146	460	786	536
4/2/2026	16:46:03	700	59	695	2148	460	785	536
4/2/2026	16:46:03	700	59	695	2146	460	784	536
4/2/2026	16:46:04	700	59	695	2146	460	783	536
4/2/2026	16:46:05	700	59	695	2145	460	782	536
4/2/2026	16:46:05	700	59	695	2147	460	781	536
4/2/2026	16:46:06	700	59	695	2146	460	780	536
4/2/2026	16:46:07	700	59	695	2147	460	779	536
4/2/2026	16:46:07	700	59	695	2146	460	778	536
4/2/2026	16:46:08	700	59	695	2146	460	778	536
4/2/2026	16:46:08	700	59	695	2145	460	777	536
4/2/2026	16:46:09	700	59	695	2145	460	777	536
4/2/2026	16:46:10	700	59	695	2146	460	776	536
4/2/2026	16:46:10	700	59	695	2147	460	775	536
4/2/2026	16:46:11	700	59	695	2145	460	775	536
4/2/2026	16:46:12	700	59	695	2146	460	774	536
4/2/2026	16:46:12	700	59	695	2145	460	773	536
4/2/2026	16:46:13	700	59	695	2146	460	773	535
4/2/2026	16:46:14	700	59	695	2145	460	772	536
4/2/2026	16:46:14	700	59	695	2147	460	772	536
4/2/2026	16:46:15	700	59	695	2146	460	771	535
					2145.78			
16:46:44								
