$runmvs 4								
4/2/2026	15:42:27	700	50	695	49	460	50	534
4/2/2026	15:42:27	700	50	695	49	460	50	534
4/2/2026	15:42:28	700	50	695	49	460	50	534
4/2/2026	15:42:29	700	50	695	49	460	50	534
4/2/2026	15:42:29	700	50	695	49	460	50	534
4/2/2026	15:42:30	700	50	695	49	460	50	534
4/2/2026	15:42:30	700	50	695	49	460	50	534
4/2/2026	15:42:31	700	50	695	49	460	50	534
4/2/2026	15:42:32	700	50	695	50	460	50	534
4/2/2026	15:42:32	700	50	695	48	460	50	534
4/2/2026	15:42:33	700	50	695	48	460	50	534
4/2/2026	15:42:34	700	50	695	49	460	50	534
4/2/2026	15:42:34	700	50	695	49	460	50	534
4/2/2026	15:42:35	700	50	695	49	460	50	534
4/2/2026	15:42:36	700	50	695	49	460	50	534
4/2/2026	15:42:36	700	50	695	49	460	50	534
4/2/2026	15:42:37	700	50	695	48	460	50	534
4/2/2026	15:42:38	700	50	695	50	460	50	534
4/2/2026	15:42:38	700	50	695	49	460	50	534
4/2/2026	15:42:39	700	50	695	49	460	50	534
4/2/2026	15:42:40	700	50	695	48	460	50	534
4/2/2026	15:42:40	700	50	695	50	460	50	534
4/2/2026	15:42:41	700	50	695	49	460	50	534
4/2/2026	15:42:42	700	50	695	49	460	50	534
4/2/2026	15:42:42	700	50	695	50	460	50	534
4/2/2026	15:42:43	700	50	695	49	460	50	534
4/2/2026	15:42:43	700	50	695	49	460	50	534
4/2/2026	15:42:44	700	50	695	48	460	50	534
4/2/2026	15:42:45	700	50	695	50	460	50	534
4/2/2026	15:42:45	700	50	695	49	460	50	534
4/2/2026	15:42:46	700	50	695	49	460	50	534
4/2/2026	15:42:47	700	50	695	49	460	50	534
4/2/2026	15:42:47	700	50	695	48	460	50	534
4/2/2026	15:42:48	700	50	695	49	460	50	533
4/2/2026	15:42:49	700	50	695	49	460	50	533
4/2/2026	15:42:49	700	50	695	50	460	50	534
4/2/2026	15:42:50	700	50	695	49	460	50	534
4/2/2026	15:42:51	700	50	695	50	460	50	534
4/2/2026	15:42:51	700	50	695	48	460	50	533
4/2/2026	15:42:52	700	50	695	48	460	50	533
4/2/2026	15:42:53	700	50	695	49	460	50	533
4/2/2026	15:42:53	700	50	695	49	460	50	534
4/2/2026	15:42:54	700	50	695	49	460	50	533
4/2/2026	15:42:54	700	50	695	48	460	50	534
4/2/2026	15:42:55	700	50	695	49	460	50	533
4/2/2026	15:42:56	700	50	695	49	460	50	534
4/2/2026	15:42:56	700	50	695	49	460	50	534
4/2/2026	15:42:57	700	50	695	50	460	50	533
4/2/2026	15:42:58	700	50	695	49	460	50	533
4/2/2026	15:42:58	700	50	695	49	460	50	533
			50	695	48.98	460	50	
15:43:17								
!!!!!!								
Ser BBFL2WB-1755								
Ver Triplet5.33								
Ave 10								
Pkt 50								
M1d 50								
M2d 50								
M3d 50								
M1s 5.020E-02								
M2s 1.690E-02								
M3s 7.510E-02								
Seq 0								
Rat 19200								
Set 3								
Rec 0								
Man 0								
Int 00:00:54								
Dat 04/02/26								
Clk 15:43:01								
Mst 15:43:17								
Mem 2554								
