$get475 records to read
04/02/26	19:51:13	700	438	695	2569	460	427	534
04/02/26	19:51:15	700	437	695	2567	460	428	534
04/02/26	19:51:16	700	436	695	2564	460	429	534
04/02/26	19:51:17	700	435	695	2560	460	429	534
04/02/26	19:51:18	700	435	695	2561	460	430	534
04/02/26	19:51:55	700	440	695	2563	460	432	536
04/02/26	19:51:57	700	440	695	2562	460	436	536
04/02/26	19:51:58	700	438	695	2559	460	437	535
04/02/26	19:51:59	700	435	695	2558	460	436	535
04/02/26	19:52:00	700	435	695	2560	460	435	535
04/02/26	19:52:38	700	444	695	2561	460	431	537
04/02/26	19:52:40	700	442	695	2558	460	433	537
04/02/26	19:52:41	700	439	695	2554	460	433	536
04/02/26	19:52:42	700	439	695	2554	460	434	536
04/02/26	19:52:43	700	440	695	2554	460	433	536
04/02/26	19:53:22	700	447	695	2556	460	431	537
04/02/26	19:53:23	700	444	695	2555	460	433	537
04/02/26	19:53:24	700	444	695	2551	460	433	537
04/02/26	19:53:25	700	441	695	2549	460	434	536
04/02/26	19:53:26	700	438	695	2550	460	435	536
04/02/26	19:54:04	700	449	695	2550	460	435	538
04/02/26	19:54:06	700	448	695	2550	460	437	537
04/02/26	19:54:07	700	445	695	2550	460	438	537
04/02/26	19:54:08	700	444	695	2549	460	439	537
04/02/26	19:54:09	700	443	695	2549	460	440	537
04/02/26	19:54:47	700	451	695	2549	460	434	538
04/02/26	19:54:49	700	448	695	2548	460	436	538
04/02/26	19:54:50	700	448	695	2545	460	436	538
04/02/26	19:54:51	700	445	695	2545	460	437	538
04/02/26	19:54:52	700	443	695	2543	460	437	538
04/02/26	19:55:30	700	453	695	2546	460	434	539
04/02/26	19:55:32	700	451	695	2544	460	436	539
04/02/26	19:55:33	700	452	695	2541	460	437	539
04/02/26	19:55:34	700	450	695	2541	460	438	539
04/02/26	19:55:35	700	447	695	2542	460	437	538
04/02/26	19:56:13	700	456	695	2545	460	438	540
04/02/26	19:56:15	700	456	695	2544	460	439	539
04/02/26	19:56:16	700	453	695	2542	460	439	539
04/02/26	19:56:17	700	450	695	2543	460	440	539
04/02/26	19:56:18	700	449	695	2543	460	440	539
04/02/26	19:56:56	700	458	695	2539	460	436	541
04/02/26	19:56:58	700	457	695	2538	460	438	540
04/02/26	19:56:59	700	457	695	2535	460	438	540
04/02/26	19:57:00	700	456	695	2538	460	437	540
04/02/26	19:57:01	700	456	695	2539	460	439	540
04/02/26	19:57:39	700	462	695	2540	460	437	541
04/02/26	19:57:41	700	461	695	2540	460	438	541
04/02/26	19:57:42	700	459	695	2536	460	440	541
04/02/26	19:57:43	700	455	695	2536	460	440	541
04/02/26	19:57:44	700	455	695	2535	460	439	541
04/02/26	19:58:22	700	464	695	2538	460	439	542
04/02/26	19:58:24	700	463	695	2536	460	441	542
04/02/26	19:58:25	700	461	695	2535	460	441	542
04/02/26	19:58:26	700	458	695	2534	460	442	541
04/02/26	19:58:27	700	457	695	2535	460	442	541
04/02/26	19:59:05	700	464	695	2536	460	437	543
04/02/26	19:59:07	700	463	695	2534	460	439	543
04/02/26	19:59:08	700	461	695	2533	460	440	542
04/02/26	19:59:09	700	461	695	2532	460	440	542
04/02/26	19:59:10	700	460	695	2531	460	441	542
04/02/26	19:59:48	700	466	695	2535	460	437	543
04/02/26	19:59:50	700	464	695	2534	460	439	543
04/02/26	19:59:51	700	463	695	2529	460	440	543
04/02/26	19:59:52	700	459	695	2530	460	441	543
04/02/26	19:59:53	700	458	695	2531	460	441	543
04/02/26	20:00:31	700	467	695	2532	460	440	544
04/02/26	20:00:33	700	467	695	2531	460	442	544
04/02/26	20:00:34	700	466	695	2528	460	443	544
04/02/26	20:00:35	700	463	695	2528	460	444	543
04/02/26	20:00:36	700	462	695	2528	460	444	544
04/02/26	20:01:14	700	468	695	2530	460	439	545
04/02/26	20:01:16	700	466	695	2528	460	442	544
04/02/26	20:01:17	700	468	695	2525	460	441	544
04/02/26	20:01:18	700	469	695	2528	460	441	544
04/02/26	20:01:19	700	467	695	2529	460	441	544
04/02/26	20:01:57	700	471	695	2529	460	438	545
04/02/26	20:01:59	700	469	695	2530	460	441	545
04/02/26	20:02:00	700	468	695	2526	460	441	545
04/02/26	20:02:01	700	468	695	2525	460	442	545
04/02/26	20:02:02	700	467	695	2526	460	443	545
04/02/26	20:02:40	700	473	695	2529	460	442	546
04/02/26	20:02:42	700	472	695	2526	460	443	546
04/02/26	20:02:43	700	468	695	2522	460	443	545
04/02/26	20:02:44	700	466	695	2524	460	444	545
04/02/26	20:02:45	700	465	695	2528	460	445	545
04/02/26	20:03:23	700	473	695	2527	460	441	546
04/02/26	20:03:25	700	473	695	2525	460	442	546
04/02/26	20:03:26	700	471	695	2523	460	443	546
04/02/26	20:03:27	700	469	695	2523	460	443	546
04/02/26	20:03:28	700	468	695	2523	460	442	546
04/02/26	20:04:06	700	475	695	2526	460	439	547
04/02/26	20:04:08	700	473	695	2526	460	441	547
04/02/26	20:04:09	700	473	695	2522	460	441	547
04/02/26	20:04:10	700	471	695	2523	460	442	546
04/02/26	20:04:11	700	467	695	2523	460	441	546
04/02/26	20:04:49	700	476	695	2526	460	442	547
04/02/26	20:04:51	700	476	695	2525	460	443	547
04/02/26	20:04:52	700	471	695	2525	460	444	547
04/02/26	20:04:53	700	467	695	2522	460	445	547
04/02/26	20:04:54	700	467	695	2522	460	445	547
04/02/26	20:05:32	700	476	695	2523	460	440	548
04/02/26	20:05:34	700	475	695	2522	460	442	548
04/02/26	20:05:35	700	475	695	2518	460	443	547
04/02/26	20:05:36	700	473	695	2520	460	442	547
04/02/26	20:05:37	700	470	695	2521	460	443	547
04/02/26	20:06:15	700	478	695	2524	460	440	548
04/02/26	20:06:17	700	475	695	2521	460	441	548
04/02/26	20:06:18	700	471	695	2518	460	443	548
04/02/26	20:06:19	700	472	695	2517	460	443	548
04/02/26	20:06:20	700	473	695	2517	460	443	548
04/02/26	20:06:58	700	478	695	2523	460	443	549
04/02/26	20:07:00	700	478	695	2521	460	444	548
04/02/26	20:07:01	700	475	695	2519	460	444	548
04/02/26	20:07:02	700	472	695	2519	460	444	548
04/02/26	20:07:03	700	471	695	2521	460	445	548
04/02/26	20:07:41	700	479	695	2521	460	440	549
04/02/26	20:07:43	700	477	695	2517	460	443	549
04/02/26	20:07:44	700	474	695	2516	460	443	549
04/02/26	20:07:45	700	474	695	2516	460	443	549
04/02/26	20:07:46	700	473	695	2516	460	443	549
04/02/26	20:08:24	700	481	695	2520	460	440	550
04/02/26	20:08:26	700	479	695	2519	460	442	549
04/02/26	20:08:27	700	477	695	2515	460	443	549
04/02/26	20:08:28	700	475	695	2515	460	443	549
04/02/26	20:08:29	700	475	695	2517	460	444	549
04/02/26	20:09:07	700	482	695	2520	460	444	550
04/02/26	20:09:09	700	482	695	2518	460	445	550
04/02/26	20:09:10	700	478	695	2518	460	446	550
04/02/26	20:09:11	700	475	695	2517	460	446	549
04/02/26	20:09:12	700	474	695	2517	460	446	549
04/02/26	20:09:50	700	483	695	2519	460	441	551
04/02/26	20:09:52	700	481	695	2516	460	443	550
04/02/26	20:09:53	700	480	695	2514	460	444	550
04/02/26	20:09:54	700	479	695	2514	460	443	550
04/02/26	20:09:55	700	475	695	2514	460	444	550
04/02/26	20:10:33	700	483	695	2519	460	440	551
04/02/26	20:10:35	700	480	695	2516	460	442	551
04/02/26	20:10:36	700	479	695	2514	460	443	551
04/02/26	20:10:37	700	474	695	2514	460	444	550
04/02/26	20:10:38	700	472	695	2515	460	444	550
04/02/26	20:11:16	700	483	695	2519	460	443	551
04/02/26	20:11:18	700	483	695	2516	460	445	551
04/02/26	20:11:19	700	480	695	2515	460	445	550
04/02/26	20:11:20	700	477	695	2514	460	445	550
04/02/26	20:11:21	700	476	695	2516	460	446	550
04/02/26	20:11:59	700	486	695	2514	460	441	551
04/02/26	20:12:01	700	483	695	2512	460	444	551
04/02/26	20:12:02	700	481	695	2509	460	443	551
04/02/26	20:12:03	700	481	695	2513	460	443	551
04/02/26	20:12:04	700	479	695	2515	460	445	551
04/02/26	20:12:42	700	486	695	2518	460	441	552
04/02/26	20:12:44	700	483	695	2516	460	443	551
04/02/26	20:12:45	700	482	695	2510	460	444	551
04/02/26	20:12:46	700	478	695	2509	460	444	551
04/02/26	20:12:47	700	475	695	2511	460	445	551
04/02/26	20:13:25	700	486	695	2517	460	444	552
04/02/26	20:13:27	700	485	695	2513	460	445	552
04/02/26	20:13:28	700	482	695	2509	460	446	551
04/02/26	20:13:29	700	482	695	2508	460	445	551
04/02/26	20:13:30	700	482	695	2509	460	447	551
04/02/26	20:14:08	700	488	695	2515	460	441	552
04/02/26	20:14:10	700	485	695	2513	460	444	552
04/02/26	20:14:11	700	482	695	2510	460	445	552
04/02/26	20:14:12	700	479	695	2511	460	444	552
04/02/26	20:14:13	700	479	695	2511	460	444	551
04/02/26	20:14:51	700	488	695	2513	460	441	552
04/02/26	20:14:53	700	485	695	2512	460	441	552
04/02/26	20:14:54	700	484	695	2508	460	444	552
04/02/26	20:14:55	700	479	695	2507	460	444	552
04/02/26	20:14:56	700	475	695	2507	460	445	552
04/02/26	20:15:34	700	487	695	2513	460	444	553
04/02/26	20:15:36	700	487	695	2511	460	445	553
04/02/26	20:15:37	700	483	695	2508	460	446	552
04/02/26	20:15:38	700	480	695	2509	460	446	552
04/02/26	20:15:39	700	478	695	2511	460	446	552
04/02/26	20:16:17	700	490	695	2512	460	442	553
04/02/26	20:16:19	700	486	695	2508	460	445	553
04/02/26	20:16:20	700	483	695	2507	460	444	552
04/02/26	20:16:21	700	481	695	2510	460	444	552
04/02/26	20:16:22	700	479	695	2510	460	445	552
04/02/26	20:17:00	700	489	695	2513	460	443	553
04/02/26	20:17:02	700	487	695	2511	460	443	553
04/02/26	20:17:03	700	484	695	2507	460	443	553
04/02/26	20:17:04	700	482	695	2506	460	444	552
04/02/26	20:17:05	700	481	695	2508	460	445	552
04/02/26	20:17:43	700	488	695	2512	460	444	553
04/02/26	20:17:45	700	488	695	2510	460	446	553
04/02/26	20:17:46	700	485	695	2509	460	447	553
04/02/26	20:17:47	700	484	695	2507	460	447	553
04/02/26	20:17:48	700	483	695	2510	460	446	552
04/02/26	20:18:26	700	491	695	2510	460	442	554
04/02/26	20:18:28	700	487	695	2508	460	444	553
04/02/26	20:18:29	700	485	695	2505	460	445	553
04/02/26	20:18:30	700	485	695	2507	460	445	553
04/02/26	20:18:31	700	485	695	2509	460	446	553
04/02/26	20:19:09	700	490	695	2511	460	442	554
04/02/26	20:19:11	700	487	695	2511	460	443	554
04/02/26	20:19:12	700	483	695	2504	460	444	553
04/02/26	20:19:13	700	481	695	2503	460	444	553
04/02/26	20:19:14	700	484	695	2506	460	445	553
04/02/26	20:19:52	700	490	695	2511	460	445	554
04/02/26	20:19:54	700	490	695	2511	460	446	554
04/02/26	20:19:55	700	487	695	2508	460	447	553
04/02/26	20:19:56	700	485	695	2506	460	447	553
04/02/26	20:19:57	700	484	695	2508	460	447	553
04/02/26	20:20:35	700	493	695	2508	460	442	554
04/02/26	20:20:37	700	489	695	2505	460	445	554
04/02/26	20:20:38	700	487	695	2503	460	445	554
04/02/26	20:20:39	700	486	695	2505	460	445	553
04/02/26	20:20:40	700	486	695	2506	460	445	553
04/02/26	20:21:18	700	491	695	2510	460	443	554
04/02/26	20:21:20	700	488	695	2508	460	444	554
04/02/26	20:21:21	700	486	695	2505	460	443	554
04/02/26	20:21:22	700	484	695	2504	460	445	554
04/02/26	20:21:23	700	484	695	2505	460	445	553
04/02/26	20:22:01	700	491	695	2508	460	445	554
04/02/26	20:22:03	700	491	695	2506	460	446	554
04/02/26	20:22:04	700	487	695	2505	460	447	554
