Ser BBFL2WB-1755								
Ve!r Triplet5.33								
Ave 10								
Pkt 60								
M1d 50								
M2d 50								
M3d 50								
M1s 5.020E-02								
M2s 1.690E-02								
M3s 7.510E-02								
Seq 0								
Rat 19200								
Set 3								
Rec 0								
Man 0								
Int 00:01:04								
Dat 04/02/26								
Clk 15:59:23								
Mst 15:56:59								
Mem 2554								
$sv3 105m1n 8								
m1f 22								
m2n 8								
m2f 22								
m3n 9								
m3f 23								
so1 50								
so2 50								
so3 50								
rv1 700								
rv2 695								
rv3 460								
sv1 115								
sv2 110								
sv3 105								
sat 4080								
ihm 0								
iom 3								
nma 10								
div 16								
$pkt 60								
Ser BBFL2WB-1755								
Ver Triplet5.33								
Ave 10								
Pkt 60								
M1d 50								
M2d 50								
M3d 50								
M1s 5.020E-02								
M2s 1.690E-02								
M3s 7.510E-02								
Seq 0								
Rat 19200								
Set 3								
Rec 0								
Man 0								
Int 00:01:04								
Dat 04/02/26								
Clk 15:59:29								
Mst 15:56:59								
Mem 2554								
$ruunrecognized command								
$ruunrecognized command								
$runmvs 4								
4/2/2026	15:59:40	700	121	695	114	460	2079	535
4/2/2026	15:59:41	700	121	695	115	460	2078	535
4/2/2026	15:59:41	700	121	695	115	460	2079	534
4/2/2026	15:59:42	700	121	695	116	460	2079	535
4/2/2026	15:59:43	700	121	695	115	460	2079	535
4/2/2026	15:59:43	700	121	695	115	460	2079	535
4/2/2026	15:59:44	700	121	695	115	460	2079	535
4/2/2026	15:59:44	700	121	695	116	460	2079	535
4/2/2026	15:59:45	700	121	695	115	460	2078	535
4/2/2026	15:59:46	700	122	695	116	460	2079	534
4/2/2026	15:59:46	700	121	695	115	460	2079	534
4/2/2026	15:59:47	700	121	695	114	460	2079	534
4/2/2026	15:59:48	700	121	695	116	460	2078	535
4/2/2026	15:59:48	700	121	695	115	460	2078	535
4/2/2026	15:59:49	700	121	695	115	460	2078	534
4/2/2026	15:59:50	700	122	695	116	460	2078	535
4/2/2026	15:59:50	700	121	695	116	460	2078	535
4/2/2026	15:59:51	700	122	695	115	460	2077	534
4/2/2026	15:59:52	700	122	695	115	460	2077	534
4/2/2026	15:59:52	700	122	695	115	460	2077	534
4/2/2026	15:59:53	700	122	695	116	460	2077	534
4/2/2026	15:59:54	700	122	695	115	460	2077	534
4/2/2026	15:59:54	700	122	695	116	460	2077	534
4/2/2026	15:59:55	700	122	695	115	460	2077	534
4/2/2026	15:59:56	700	122	695	115	460	2077	534
4/2/2026	15:59:56	700	122	695	115	460	2077	534
4/2/2026	15:59:57	700	122	695	115	460	2077	534
4/2/2026	15:59:58	700	122	695	115	460	2076	534
4/2/2026	15:59:58	700	122	695	115	460	2076	534
4/2/2026	15:59:59	700	122	695	115	460	2076	534
4/2/2026	15:59:59	700	122	695	116	460	2076	534
4/2/2026	16:00:00	700	122	695	115	460	2075	534
4/2/2026	16:00:01	700	122	695	116	460	2077	535
4/2/2026	16:00:01	700	122	695	115	460	2076	534
4/2/2026	16:00:02	700	122	695	115	460	2076	534
4/2/2026	16:00:03	700	122	695	115	460	2076	534
4/2/2026	16:00:03	700	122	695	114	460	2076	534
4/2/2026	16:00:04	700	122	695	116	460	2075	534
4/2/2026	16:00:05	700	122	695	115	460	2076	534
4/2/2026	16:00:05	700	122	695	115	460	2076	534
4/2/2026	16:00:06	700	122	695	115	460	2075	534
4/2/2026	16:00:07	700	122	695	115	460	2075	534
4/2/2026	16:00:07	700	122	695	116	460	2075	534
4/2/2026	16:00:08	700	122	695	115	460	2075	534
4/2/2026	16:00:09	700	122	695	115	460	2075	534
4/2/2026	16:00:09	700	122	695	115	460	2075	534
4/2/2026	16:00:10	700	122	695	115	460	2074	534
4/2/2026	16:00:11	700	122	695	115	460	2075	534
4/2/2026	16:00:11	700	122	695	115	460	2074	534
4/2/2026	16:00:12	700	122	695	116	460	2074	534
4/2/2026	16:00:12	700	122	695	116	460	2075	534
4/2/2026	16:00:13	700	122	695	115	460	2074	534
4/2/2026	16:00:14	700	122	695	115	460	2074	534
4/2/2026	16:00:14	700	122	695	115	460	2074	534
4/2/2026	16:00:15	700	122	695	115	460	2073	534
4/2/2026	16:00:16	700	122	695	115	460	2074	534
4/2/2026	16:00:16	700	122	695	116	460	2074	534
4/2/2026	16:00:17	700	122	695	114	460	2074	534
4/2/2026	16:00:18	700	122	695	115	460	2074	534
4/2/2026	16:00:18	700	122	695	114	460	2074	534
							2076.333333	
16:00:41								
!!!!!!								
Ser BBFL2W!B-1755								
Ver Triplet5.33								
Ave 10								
Pkt 60								
M1d 50								
M2d 5!0								
M3d 50								
M1s 5.020E-02								
M2s 1.690E-02								
M3s 7.510E-02								
Seq 0								
Rat 19200								
Set 3								
Rec 0								
Man 0								
Int 00:01:04								
Dat 04/02/26								
Clk 16:00:21								
Mst 16:00:41								
Mem 2554								
