M1d 50
M2d 50
M3d 50
M1s 5.020E-02
M2s 1.690E-02
M3s 7.510E-02
M1d 50
M2d 50
M3d 50
M1s 5.020E-02
M2s 1.690E-02
M3s 7.510E-02
M1d 50
M2d 50
M3d 50
M1s 5.020E-02
M2s 1.690E-02
M3s 7.510E-02
04/02/26	16:49:39	700	50	695	50	460	50	537
04/02/26	16:49:40	700	50	695	49	460	50	537
04/02/26	16:49:41	700	50	695	49	460	50	537
04/02/26	16:49:43	700	50	695	49	460	50	537
04/02/26	16:49:44	700	50	695	49	460	50	537
04/02/26	16:49:45	700	50	695	49	460	50	537
04/02/26	16:49:46	700	50	695	48	460	50	537
04/02/26	16:49:47	700	50	695	48	460	50	537
04/02/26	16:49:48	700	50	695	50	460	50	537
04/02/26	16:49:49	700	50	695	50	460	50	537
04/02/26	16:49:50	700	50	695	50	460	50	537
04/02/26	16:49:52	700	50	695	49	460	50	537
04/02/26	16:49:53	700	50	695	49	460	50	537
04/02/26	16:49:54	700	50	695	49	460	50	536
04/02/26	16:49:55	700	50	695	49	460	50	536
04/02/26	16:49:56	700	50	695	49	460	50	536
04/02/26	16:49:57	700	50	695	50	460	50	536
04/02/26	16:49:58	700	50	695	49	460	50	536
04/02/26	16:49:59	700	50	695	49	460	50	537
04/02/26	16:50:01	700	50	695	49	460	50	537
04/02/26	16:50:02	700	50	695	49	460	50	536
04/02/26	16:50:03	700	50	695	49	460	50	536
04/02/26	16:50:04	700	50	695	50	460	50	536
04/02/26	16:50:05	700	50	695	49	460	50	537
04/02/26	16:50:06	700	50	695	49	460	50	537
04/02/26	16:50:07	700	50	695	49	460	50	536
04/02/26	16:50:08	700	50	695	49	460	50	536
04/02/26	16:50:10	700	50	695	50	460	50	536
04/02/26	16:50:11	700	50	695	49	460	50	536
04/02/26	16:50:12	700	50	695	49	460	50	536
04/02/26	16:50:13	700	50	695	50	460	50	536
04/02/26	16:50:14	700	50	695	50	460	50	536
04/02/26	16:50:15	700	50	695	49	460	50	536
04/02/26	16:50:16	700	50	695	49	460	50	536
04/02/26	16:50:17	700	50	695	48	460	50	536
04/02/26	16:50:19	700	50	695	49	460	50	536
04/02/26	16:50:20	700	50	695	49	460	50	536
04/02/26	16:50:21	700	50	695	49	460	50	536
04/02/26	16:50:22	700	50	695	48	460	50	536
04/02/26	16:50:23	700	50	695	49	460	50	536
04/02/26	16:50:24	700	50	695	49	460	50	536
04/02/26	16:50:25	700	50	695	49	460	50	536
04/02/26	16:50:27	700	50	695	49	460	50	536
04/02/26	16:50:28	700	50	695	49	460	50	536
04/02/26	16:50:29	700	50	695	49	460	50	536
04/02/26	16:50:30	700	50	695	49	460	50	536
04/02/26	16:50:31	700	50	695	48	460	50	536
04/02/26	16:50:32	700	50	695	49	460	50	536
04/02/26	16:50:33	700	50	695	50	460	50	536
04/02/26	16:50:34	700	50	695	49	460	50	536
04/02/26	16:50:36	700	50	695	49	460	50	536
04/02/26	16:50:37	700	50	695	48	460	50	536
04/02/26	16:50:38	700	50	695	49	460	50	535
